"Source:","F:\Dropbox\Document\CAD\Ki_cad\robotrace_v1_main\robotrace_v1_main.kicad_sch"
"Date:","2023/03/18 18:05:15"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","129"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C5, C6, C7, C8, C10, C11, C12, C13, C14, C21, C30, C32, C34, C35, C36, C39, C40, C41, ","20","0.1μ","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, C20, ","2","0.01μ","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, C22, C25, ","3","2.2μ","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol",""
"C9, C19, C27, C28, C42, ","5","1μ","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol",""
"C15, C16, ","2","100μ","C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor, small symbol",""
"C17, C18, C26, C31, C33, C38, ","6","47μ","C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor, small symbol",""
"C23, ","1","10μ","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol",""
"C24, ","1","0.47μ","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol",""
"C29, ","1","22μ","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C37, ","1","22μ","C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, ","1","OSTB0603C1C-A","LED_ARGB","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","RGB LED, anode/red/green/blue",""
"D2, ","1","Red(OSHR1608)","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D3, ","1","3SMBJ5930B-TP","D_Zener","Diode_SMD:D_SMA","Zener diode",""
"D4, ","1","3SMBJ5920B-TP","D_Zener","Diode_SMD:D_SMA","Zener diode",""
"D5, ","1","Yellow(OSYL1608)","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D6, ","1","Blue(OSBL1608)","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"FB1, ","1","BLM18PG331SN1D","FerriteBead","Diode_SMD:D_0603_1608Metric","Ferrite bead",""
"J1, ","1","Sidesensor1","Conn_01x04","robot_contest:Molex_FFC_1x4-1MP_P0.5mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Sidesensor2","Conn_01x04","robot_contest:Molex_FFC_1x4-1MP_P0.5mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","UART","Conn_01x03","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","I2C","Conn_01x04","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","general","Conn_02x05_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","ST-Link","Conn_01x06","Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","BATT_IN","Conn_01x03","robot_contest:Molex_mini-SPOX_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Micro_SD_Card_Det","Micro_SD_Card_Det","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","Micro SD Card Socket with card detection pins",""
"J9, ","1","Linesensor","Conn_01x16","robot_contest:Molex_1x16_P0.50mm_Horizontal","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","Enc1","Conn_02x05_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","Motor2","Conn_01x02","robot_contest:Molex_mini-SPOX_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","Motor1","Conn_01x02","robot_contest:Molex_mini-SPOX_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","Enc2","Conn_02x05_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, JP4, ","4","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Jumper, 2-pole, open",""
"L1, ","1","2.2μ(IHLP1212BZER2R2M11)","INDUCTOR","Inductor_SMD:L_Vishay_IHLP-1212","Inductor symbol for simulation only",""
"Q1, ","1","IRLML6344","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain",""
"R1, R2, R3, ","3","680","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, R13, R22, R35, R38, R39, R40, R41, R42, R43, R44, R45, ","12","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, ","1","40.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R6, ","1","9.76k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R7, ","1","6.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R8, ","1","3k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R9, R14, R46, R48, ","4","4.7k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R10, ","1","2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R11, ","1","3.3k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R12, ","1","5.1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R15, R20, R25, ","3","22k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R16, R17, ","2","51k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R18, R21, R23, R26, R27, R28, R29, R30, R31, R32, R33, R34, ","12","R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R19, ","1","70","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R24, ","1","47k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R36, R37, ","2","14k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R47, ","1","0","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RN1, ","1","4.7k","R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","4 resistor network, parallel topology",""
"SW1, ","1","TVAF06-A020B-R","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","Push button switch, generic, two pins",""
"SW2, ","1","SKRHABE010","SW_SP3T","robot_contest:SKRHAAE010","Switch, three position, single pole triple throw, 3 position switch, SP3T",""
"SW3, ","1","FR01FR16P-S","SW_Coded_SH-7050","robot_contest:FR01FR16P-S","Rotary switch, 4-bit encoding, 16 positions, Real code",""
"U1, ","1","STM32F446RE","STM32F446RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 256KB flash, 128KB RAM, 180MHz, 1.8-3.6V, 50 GPIO, LQFP-64",""
"U2, ","1","ICM-20608","ICM-20602","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","High performance 6-Axis MEMS motion tracking, SPI/I2C interface, LGA-16",""
"U3, ","1","LTC3624EDD-25#PBF","LTC3624EDD-25#PBF","robot_contest:DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","",""
"U4, U5, ","2","MAX22201ATC+","MAX22201ATC+","Package_DFN_QFN:DFN-12-1EP_3x3mm_P0.5mm_EP1.6x2.5mm","",""
"U6, ","1","LT1963AEFE-3.3","LT1963AEFE-3.3","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","",""
"U7, U8, ","2","INA260","INA260","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Current/power/voltage monitor with Integrated 2mΩ Shunt Resistor, 2.7V - 5.5V, I2C, TSSOP-16",""
"Y1, ","1","ECS-2520S33-120-FN-TR","Crystal_GND24","Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
